"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Single Race 6"	"Single Race 6 Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	3136844	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	373	3136844	11.9
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	61797	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	61797	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	61797	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	565	15180537	3.7
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	288	15180537	1.9
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	88	15180537	0.6
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	47	15180537	0.3
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1076	15180537	7.1
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	26	1142522	2.3
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	14	1142522	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	1142522	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	53	1142522	4.6
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	58	318569	18.2
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	35	318569	11.0
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	10	318569	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	318569	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	33	318569	10.4
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	71	1235324	5.7
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	83	1235324	6.7
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1235324	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	73	1235324	5.9
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	461	3222266	14.3
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	136	3222266	4.2
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	324	3222266	10.1
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	24	3222266	0.7
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	666	3222266	20.7
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	57906	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	2740	15305942	17.9
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	924	15305942	6.0
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	322	15305942	2.1
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	93	15305942	0.6
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1849	15305942	12.1
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	84	854338	9.8
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	38	854338	4.4
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"More than one race"	"M"	"Homicide"	"3"	19	854338	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	854338	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	57	854338	6.7
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	155	330976	46.8
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	124	330976	37.5
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	45	330976	13.6
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	330976	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	53	330976	16.0
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	144	1253250	11.5
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	191	1253250	15.2
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Asian"	"A"	"Homicide"	"3"	21	1253250	1.7
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Asian"	"A"	"Undetermined "	"4"	14	1253250	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	138	1253250	11.0
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1279	3318866	38.5
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	558	3318866	16.8
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	2537	3318866	76.4
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	62	3318866	1.9
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	30	3318866	0.9
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	933	3318866	28.1
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	27	60881	44.3
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	13	60881	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	14	60881	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	60881	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	18	60881	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	6854	16134758	42.5
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	3972	16134758	24.6
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1234	16134758	7.6
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	221	16134758	1.4
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	62	16134758	0.4
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	2833	16134758	17.6
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	166	877724	18.9
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	131	877724	14.9
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	70	877724	8.0
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	95	877724	10.8
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2018"	"2018"	"15-24 years"	"15-24"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	125	312927	39.9
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	47	312927	15.0
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	15	312927	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	10	312927	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	312927	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	214	312927	68.4
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	83	1705545	4.9
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	74	1705545	4.3
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Asian"	"A"	"Homicide"	"3"	15	1705545	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1705545	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	225	1705545	13.2
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	873	3461983	25.2
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	165	3461983	4.8
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	387	3461983	11.2
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	40	3461983	1.2
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2240	3461983	64.7
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	10	66577	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	66577	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	34	66577	51.1
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	5305	16303678	32.5
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1341	16303678	8.2
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	435	16303678	2.7
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	294	16303678	1.8
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	5750	16303678	35.3
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	104	636355	16.3
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	39	636355	6.1
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"More than one race"	"M"	"Homicide"	"3"	18	636355	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	636355	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	110	636355	17.3
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	294	342800	85.8
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	143	342800	41.7
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	80	342800	23.3
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	18	342800	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	269	342800	78.5
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	272	1631082	16.7
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	185	1631082	11.3
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Asian"	"A"	"Homicide"	"3"	45	1631082	2.8
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Asian"	"A"	"Undetermined "	"4"	14	1631082	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	328	1631082	20.1
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2375	3412158	69.6
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	713	3412158	20.9
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	2732	3412158	80.1
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	126	3412158	3.7
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	39	3412158	1.1
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2661	3412158	78.0
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	34	73151	46.5
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	25	73151	34.2
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	11	73151	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	73151	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	34	73151	46.5
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	14892	17139924	86.9
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	5172	17139924	30.2
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1449	17139924	8.5
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	603	17139924	3.5
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	120	17139924	0.7
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	7616	17139924	44.4
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	247	611594	40.4
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	112	611594	18.3
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	45	611594	7.4
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	186	611594	30.4
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2018"	"2018"	"25-34 years"	"25-34"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	124	269357	46.0
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	21	269357	7.8
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	17	269357	Unreliable
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	269357	Unreliable
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	356	269357	132.2
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	78	1638916	4.8
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	64	1638916	3.9
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Asian"	"A"	"Homicide"	"3"	13	1638916	Unreliable
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1638916	Unreliable
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	597	1638916	36.4
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	821	2975168	27.6
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	108	2975168	3.6
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	228	2975168	7.7
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	43	2975168	1.4
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	4968	2975168	167.0
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	11	57641	Unreliable
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	57641	Unreliable
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	57641	Unreliable
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	66	57641	114.5
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	5316	15290585	34.8
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1520	15290585	9.9
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	384	15290585	2.5
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	279	15290585	1.8
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	13602	15290585	89.0
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	85	458621	18.5
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	28	458621	6.1
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	458621	Unreliable
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	247	458621	53.9
	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
